"id","title","date","regions","summary","url","source","scraped_at","symptoms","treatments","prevention"
"513969","Circulating vaccine-derived poliovirus type 2 – African Region","31 July 2019","['f32a01f7-a795-403c-a961-0416c63066f3'""]""","No summary available","https://www.who.int/2019-DON180","WHO API","","","",""
"513970","Ebola virus disease – Democratic Republic of the Congo","25 July 2019","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","No summary available","https://www.who.int/2019-DON179","WHO API","","","",""
"513971","Middle East respiratory syndrome coronavirus (MERS-CoV) – The Kingdom of Saudi Arabia","24 July 2019","['cb48f725-8aa6-4600-aa8b-db362add150a'""]""","No summary available","https://www.who.int/2019-DON177","WHO API","","","",""
"513972","Ebola virus disease – Democratic Republic of the Congo","18 July 2019","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","No summary available","https://www.who.int/2019-DON178","WHO API","","","",""
"513973","Middle East respiratory syndrome coronavirus (MERS-CoV) – The Kingdom of Saudi Arabia","16 July 2019","['cb48f725-8aa6-4600-aa8b-db362add150a'""]""","No summary available","https://www.who.int/2019-DON173","WHO API","","","",""
"513974","Ebola virus disease – Democratic Republic of the Congo","11 July 2019","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","No summary available","https://www.who.int/2019-DON176","WHO API","","","",""
"513975","Ebola virus disease – Democratic Republic of the Congo","4 July 2019","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","No summary available","https://www.who.int/2019-DON172","WHO API","","","",""
"513976","HIV cases–Pakistan","3 July 2019","['c2ef3865-61bf-4bc2-89a5-a342633f39f7'""]""","No summary available","https://www.who.int/2019-DON163","WHO API","","","",""
"513977","Ebola virus disease – Democratic Republic of the Congo","27 June 2019","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","No summary available","https://www.who.int/2019-DON319","WHO API","","","",""
"513978","Ebola virus disease - Democratic Republic of the Congo","20 June 2019","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","No summary available","https://www.who.int/2019-DON166","WHO API","","","",""
"513979","Ebola virus disease – Republic of Uganda","13 June 2019","['b917786e-9977-4c6a-9ce7-9ad4d080b790'""]""","No summary available","https://www.who.int/13-june-2019-ebola-uganda-en","WHO API","","","",""
"513980","Ebola virus disease – Democratic Republic of the Congo","13 June 2019","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","No summary available","https://www.who.int/13-june-2019-ebola-drc-en","WHO API","","","",""
"513981","Circulating vaccine-derived poliovirus type 2 – Cameroon","6 June 2019","['0096d8bb-c6c9-4056-adf6-6749b855036f'""]""","On 23 May 2019, WHO received notification through the Global Polio Laboratory Network (GPLN) of the detection of circulating vaccine-derived poliovirus type 2 (cVDPV2) from an environmental sample collected on 20 April 2019 in a hospital in Northern Cameroon which borders Borno state in Nigeria and Chad.","https://www.who.int/06-june-2019-polio-cameroon-en","WHO API","","","",""
"513982","Ebola virus disease – Democratic Republic of the Congo","6 June 2019","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","No summary available","https://www.who.int/06-june-2019-ebola-drc-en","WHO API","","","",""
"513983","Ebola virus disease – Democratic Republic of the Congo","30 May 2019","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","No summary available","https://www.who.int/30-may-2019-ebola-drc-en","WHO API","","","",""
"513984","Wild poliovirus type 1 – Islamic Republic of Iran","24 May 2019","['6cc41eca-5e82-4c72-8550-952fd421db40'""]""","No summary available","https://www.who.int/24-may-2019-wild-polio-virus-islamic-republic-of-iran-en","WHO API","","","",""
"513985","Ebola virus disease – Democratic Republic of the Congo","23 May 2019","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","No summary available","https://www.who.int/23-may-2019-ebola-drc-en","WHO API","","","",""
"513986","Dengue fever – Réunion, France","20 May 2019","['dfffa7d3-3921-413b-8e4e-d99b46d98099'""]""","On 16 March 2018, WHO was notified by the National International Health Regulations (IHR) Focal Point of France, through the European Commission Early Warning and Response System, of an increase in the number of dengue cases reported on La Réunion Island, France, since the beginning of 2018.","https://www.who.int/20-may-2019-dengue-reunion-en","WHO API","","","",""
"513987","Middle East respiratory syndrome coronavirus (MERS-CoV) – The Kingdom of Saudi Arabia","17 May 2019","['cb48f725-8aa6-4600-aa8b-db362add150a'""]""","From 9 through 30 April 2019, the National International Health Regulations (IHR) Focal Point of Saudi Arabia reported nine additional cases of Middle East respiratory syndrome coronavirus (MERS-CoV) infection, including three deaths.","https://www.who.int/17-may-2019-mers-saudi-arabia-en","WHO API","","","",""
"513988","Monkeypox – Singapore","16 May 2019","['6bbab212-b0df-4bfd-b921-070a86f13dfb'""]""","No summary available","https://www.who.int/16-may-2019-monkeypox-singapore-en","WHO API","","","",""
"513989","Ebola virus disease – Democratic Republic of the Congo","16 May 2019","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","No summary available","https://www.who.int/16-may-2019-ebola-drc-en","WHO API","","","",""
"513990","Rift Valley Fever – Mayotte (France)","13 May 2019","['dfffa7d3-3921-413b-8e4e-d99b46d98099'""]""","No summary available","https://www.who.int/13-may-2019-rift-valley-fever-mayotte-france-en","WHO API","","","",""
"513991","Middle East respiratory syndrome coronavirus (MERS-CoV) – The Kingdom of Saudi Arabia","9 May 2019","['cb48f725-8aa6-4600-aa8b-db362add150a'""]""","From 1 March through 8 April 2019, the National International Health Regulations (IHR) Focal Point of Saudi Arabia reported 45 additional cases of Middle East respiratory syndrome coronavirus (MERS-CoV) infection, including 13 deaths.","https://www.who.int/2019-DON152","WHO API","","","",""
"513992","Measles – Tunisia","9 May 2019","['96cd3b76-5c19-4b13-87bb-84a8e5dd8488'""]""","From 1 January through 30 April 2019, the Ministry of Health in Tunisia responded to a large measles outbreak in the country. A total of 3 141 suspected cases, of which 909 (28.9%) were laboratory confirmed and 1 236 (39.4 %) epidemiologically linked cases including 30 deaths (case fatality ratio=1.0 %), have been reported in all of the 24 governorates (range 1 – 1 274).","https://www.who.int/2019-DON150","WHO API","","","",""
"513993","Ebola virus disease – Democratic Republic of the Congo","9 May 2019","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","The Ebola virus disease (EVD) outbreak response this past week continues to be hampered by insecurity. On 3 May in Katwa, a Safe and Dignified Burial (SDB) team was violently attacked following the completion of a burial for a deceased EVD case.","https://www.who.int/2019-DON169","WHO API","","","",""
"513994","Measles – Western Pacific Region","7 May 2019","['1a86f5fc-aeca-426a-983c-f45cbcb3e100'""]""","No summary available","https://www.who.int/07-may-2019-measles-western-pacific-region-en","WHO API","","","",""
"513995","Measles – European Region","6 May 2019","['1c8e9fa9-fd11-40bb-bf06-0ca52d115683'""]""","In the first two months of 2019, 34 300 measles cases have been reported in 42 countries of the WHO European Region, including 13 measles-related deaths in three countries (Albania, Romania and Ukraine).","https://www.who.int/2019-DON140","WHO API","","","",""
"513996","Ebola virus disease – Democratic Republic of the Congo","2 May 2019","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","The operating environment has become increasingly insecure and socio-politically complex. Insecurity remains a major impediment to ensuring timely response interventions in the affected communities.","https://www.who.int/2019-DON151","WHO API","","","",""
"513997","Chikungunya – Congo","1 May 2019","['e482d592-8b0c-465b-a948-55d0aebcd520'""]""","On 9 February 2019, the government of Congo officially declared an outbreak of chikungunya virus disease.","https://www.who.int/01-may-2019-chikungunya-congo-en","WHO API","","","",""
"513998","Ebola virus disease – Democratic Republic of the Congo","25 April 2019","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","This past week witnessed a notable escalation of security incidents surrounding the Ebola virus disease (EVD) response efforts.","https://www.who.int/2019-DON149","WHO API","","","",""
"513999","Middle East respiratory syndrome coronavirus (MERS-CoV) – The Kingdom of Saudi Arabia","24 April 2019","['cb48f725-8aa6-4600-aa8b-db362add150a'""]""","From 14 February through 31 March 2019, the National IHR Focal Point of Saudi Arabia reported 22 additional cases of Middle East respiratory syndrome coronavirus (MERS-CoV) infection, including four deaths, associated with the outbreak in Wadi Aldwasir.","https://www.who.int/2019-DON145","WHO API","","","",""
"514000","Yellow fever – Brazil","18 April 2019","['ca5cde83-677c-4763-9937-a76ed9e6f9cc'""]""","In Brazil, seasonal increases of yellow fever have historically occurred between December and May.","https://www.who.int/18-april-2019-yellow-fever-brazil-en","WHO API","","","",""
"514001","Ebola virus disease – Democratic Republic of the Congo","18 April 2019","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","The incidence of Ebola virus disease (EVD) cases in the Democratic Republic of the Congo continued to increase this week; however, it remained confined to a limited geographical area within North Kivu and Ituri provinces.","https://www.who.int/2019-DON147","WHO API","","","",""
"514002","Ebola virus disease – Democratic Republic of the Congo","11 April 2019","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","No summary available","https://www.who.int/11-april-2019-ebola-drc-en","WHO API","","","",""
"514003","Ebola virus disease – Democratic Republic of the Congo","4 April 2019","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","This past week saw a marked increase in the number of Ebola virus disease (EVD) cases in the Democratic Republic of the Congo. During the last 21 days (13 March to 2 April 2019), 57 health areas within 12 health zones reported new cases; 42% of the 135 health areas affected to date (Table 1 and Figure 2).","https://www.who.int/2019-DON142","WHO API","","","",""
"514004","Middle East respiratory syndrome coronavirus (MERS-CoV) – The Kingdom of Saudi Arabia","29 March 2019","['cb48f725-8aa6-4600-aa8b-db362add150a'""]""","From 1 through 28 February 2019, the National IHR Focal Point of Saudi Arabia reported 68 additional cases of Middle East respiratory syndrome coronavirus (MERS-CoV) infection, including 10 deaths.","https://www.who.int/2019-DON139","WHO API","","","",""
"514005","Ebola virus disease – Democratic Republic of the Congo","28 March 2019","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","The ongoing Ebola virus disease (EVD) outbreak in the North Kivu and Ituri provinces saw a rise in the number of new cases this past week.","https://www.who.int/2019-DON141","WHO API","","","",""
"514006","Ebola virus disease – Democratic Republic of the Congo","21 March 2019","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","The Ebola virus disease (EVD) outbreak in North Kivu and Ituri provinces has recently shown an increase in the number of cases reported by week, after many weeks of overall decline (Figure 1).","https://www.who.int/2019-DON138","WHO API","","","",""
"514026","Ebola virus disease – Democratic Republic of the Congo","24 January 2019","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","No summary available","https://www.who.int/2019-DON121","WHO API","","","",""
"514007","Ebola virus disease – Democratic Republic of the Congo","14 March 2019","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","The public health response to the Ebola virus disease (EVD) outbreak continues to make gains. During the last 21 days (20 February – 12 March 2019), no new cases have been detected in 10 of the 20 health zones that have been affected during the outbreak (Figure 1).","https://www.who.int/2019-DON137","WHO API","","","",""
"514008","Ebola virus disease – Democratic Republic of the Congo","7 March 2019","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","The Ebola virus disease (EVD) outbreak is continuing with moderate intensity. Katwa and Butembo remain the major health zones of concern, while small clusters continue simultaneously in some geographically dispersed locations. During the last 21 days (13 February – 5 March 2019),","https://www.who.int/2019-DON136","WHO API","","","",""
"514009","Carbapenem-resistant Pseudomonas aeruginosa infection – Mexico","5 March 2019","['c88d2866-7ba7-4cec-a3c1-7edea9562ff2'""]""","On 12 February 2019, the Pan American Health Organization / World Health Organization (PAHO/WHO) received a report regarding surgical site infections caused by antibiotic-resistant Pseudomonas aeruginosa after invasive procedures performed in Tijuana, Mexico.","https://www.who.int/5-march-2019-carbapenem-resistant-p-aeruginosa-mex-en","WHO API","","","",""
"514010","Middle East respiratory syndrome coronavirus (MERS-CoV) – Oman","4 March 2019","['8bff9ab1-73c5-4758-9863-9f1b51677e15'""]""","No summary available","https://www.who.int/04-march-2019-mers-oman-en","WHO API","","","",""
"514011","Ebola virus disease – Democratic Republic of the Congo","28 February 2019","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","The Ebola virus disease (EVD) outbreak is continuing with moderate intensity. Katwa and Butembo remain the major health zones of concern, while simultaneously, small clusters continue to occur in various geographically dispersed locations.","https://www.who.int/2019-DON134","WHO API","","","",""
